11 1414 0
11 1415 0
11 1416 0
11 1417 0
11 1418 0
11 1419 0
11 1420 0
11 1421 0
11 1422 0
11 1423 0
11 1424 0
11 1425 0
11 1426 0
11 1427 0
11 1428 0
11 1429 0
11 1430 0
11 1431 0
11 1432 0
11 1433 0
11 1434 0
11 1435 0
11 1436 0
11 1437 0
11 1438 0
11 1439 0
11 1440 0
11 1441 0
11 1442 0
11 1443 0
11 1444 0
11 1445 0
11 1446 0
11 1447 0
11 1448 0
11 1449 0
11 1450 0
11 1451 0
11 1452 0
11 1453 0
11 1454 0
11 1455 0
11 1456 0
11 1457 0
11 1458 0
11 1459 0
11 1460 0
11 1461 0
11 1462 0
11 1463 0
11 1464 0
11 1465 0
11 1466 0
11 1467 0
11 1468 0
11 1469 0
11 1470 0
11 1471 0
11 1472 0
11 1473 0
11 1474 0
11 1475 0
11 1476 0
11 1477 0
11 1478 0
11 1479 0
11 1480 0
11 1481 0
11 1482 0
11 1483 0
11 1484 0
11 1485 0
11 1486 0
11 1487 0
11 1488 0
11 1489 0
11 1490 0
11 1491 0
11 1492 0
11 1493 0
11 1494 0
11 1495 0
11 1496 0
11 1497 0
11 1498 0
11 1499 0
11 1500 0
11 1501 0
11 1502 0
11 1503 0
11 1504 0
11 1505 0
11 1506 0
11 1507 0
11 1508 0
11 1509 0
11 1510 0
11 1511 0
11 1512 0
11 1513 0
11 1514 0
11 1515 0
11 1516 0
11 1517 0
11 1518 0
11 1519 0
11 1520 0
11 1521 0
11 1522 0
11 1523 0
11 1524 0
11 1525 0
11 1526 0
11 1527 0
11 1528 0
11 1529 0
11 1530 0
11 1531 0
11 1532 0
11 1533 0
11 1534 0
11 1535 0
11 1536 0
11 1537 0
11 1538 0
11 1539 0
11 1540 0
11 1541 0
11 1542 0
11 1543 0
11 1544 0
11 1545 0
11 1546 0
11 1547 0
11 1548 0
11 1549 0
11 1550 0
11 1551 0
11 1552 0
11 1553 0
11 1554 0
11 1555 0
11 1556 0
11 1557 0
11 1558 0
11 1559 0
11 1560 0
11 1561 0
11 1562 0
11 1563 0
11 1564 0
11 1565 0
11 1566 0
11 1567 0
11 1568 0
11 1569 0
11 1570 0
11 1571 0
11 1572 0
11 1573 0
11 1574 0
11 1575 0
11 1576 0
11 1577 0
11 1578 0
11 1579 0
11 1580 0
11 1581 0
11 1582 0
11 1583 0
11 1584 0
11 1585 0
11 1586 0
11 1587 0
11 1588 0
11 1589 0
11 1590 0
11 1591 0
11 1592 0
11 1593 0
11 1594 0
11 1595 0
11 1596 0
11 1597 0
11 1598 0
11 1599 0
11 1600 0
11 1601 0
11 1602 0
11 1603 0
11 1604 0
11 1605 0
11 1606 0
11 1607 0
11 1608 0
11 1609 0
11 1610 0
11 1611 0
11 1612 0
11 1613 0
11 1614 0
11 1615 0
11 1616 0
11 1617 0
11 1618 0
11 1619 0
11 1620 0
11 1621 0
11 1622 0
11 1623 0
11 1624 0
11 1625 0
11 1626 0
11 1627 0
11 1628 0
11 1629 0
11 1630 0
11 1631 0
11 1632 0
11 1633 0
11 1634 0
11 1635 0
11 1636 0
11 1637 0
11 1638 0
11 1639 0
11 1640 0
11 1641 0
11 1642 0
11 1643 0
11 1644 0
11 1645 0
11 1646 0
11 1647 0
11 1648 0
11 1649 0
11 1650 0
11 1651 0
11 1652 0
11 1653 0
11 1654 0
11 1655 0
11 1656 0
11 1657 0
11 1658 0
11 1659 0
11 1660 0
11 1661 0
11 1662 0
11 1663 0
11 1664 0
11 1665 0
11 1666 0
11 1667 0
11 1668 0
11 1669 0
11 1670 0
11 1671 0
11 1672 0
11 1673 0
11 1674 0
11 1675 0
11 1676 0
11 1677 0
11 1678 0
11 1679 0
11 1680 0
11 1681 0
11 1682 0
11 1683 0
11 1684 0
11 1685 0
11 1686 0
11 1687 0
11 1688 0
11 1689 0
11 1690 0
11 1691 0
11 1692 0
11 1693 0
11 1694 0
11 1695 0
11 1696 0
11 1697 0
11 1698 0
11 1699 0
11 1700 0
11 1701 0
11 1702 0
11 1703 0
11 1704 0
11 1705 0
11 1706 0
11 1707 0
11 1708 0
11 1709 0
11 1710 0
11 1711 0
11 1712 0
11 1713 0
11 1714 0
11 1715 0
11 1716 0
11 1717 0
11 1718 0
11 1719 0
11 1720 0
11 1721 0
11 1722 0
11 1723 0
11 1724 0
11 1725 0
11 1726 0
11 1727 0
11 1728 0
11 1729 0
11 1730 0
11 1731 0
11 1732 0
11 1733 0
11 1734 0
11 1735 0
11 1736 0
11 1737 0
11 1738 0
11 1739 0
11 1740 0
11 1741 0
11 1742 0
11 1743 0
11 1744 0
11 1745 0
11 1746 0
11 1747 0
11 1748 0
11 1749 0
11 1750 0
11 1751 0
11 1752 0
11 1753 0
11 1754 0
11 1755 0
11 1756 0
11 1757 0
11 1758 0
11 1759 0
11 1760 0
11 1761 0
11 1762 0
11 1763 0
11 1764 0
11 1765 0
11 1766 0
11 1767 0
11 1768 0
11 1769 0
11 1770 0
11 1771 0
11 1772 0
11 1773 0
11 1774 0
11 1775 0
11 1776 0
11 1777 0
11 1778 0
11 1779 0
11 1780 0
11 1781 0
11 1782 0
11 1783 0
11 1784 0
11 1785 0
11 1786 0
11 1787 0
11 1788 0
11 1789 0
11 1790 0
11 1791 0
11 1792 0
11 1793 0
11 1794 0
11 1795 0
11 1796 0
11 1797 0
11 1798 0
11 1799 0
11 1800 0
11 1801 0
11 1802 0
11 1803 0
11 1804 0
11 1805 0
11 1806 0
11 1807 0
11 1808 0
11 1809 0
11 1810 0
11 1811 0
11 1812 0
11 1813 0
11 1814 0
11 1815 0
11 1816 0
11 1817 0
11 1818 0
11 1819 0
11 1820 0
11 1821 0
11 1822 0
11 1823 0
11 1824 0
11 1825 0
11 1826 0
11 1827 0
11 1828 0
11 1829 0
11 1830 0
11 1831 0
11 1832 0
11 1833 0
11 1834 0
11 1835 0
11 1836 0
11 1837 0
11 1838 0
11 1839 0
11 1840 0
11 1841 0
11 1842 0
11 1843 0
11 1844 0
11 1845 0
11 1846 0
11 1847 0
11 1848 0
11 1849 0
11 1850 0
11 1851 0
11 1852 0
11 1853 0
11 1854 0
11 1855 0
11 1856 0
11 1857 0
11 1858 0
11 1859 0
11 1860 0
11 1861 0
11 1862 0
11 1863 0
11 1864 0
11 1865 0
11 1866 0
11 1867 0
11 1868 0
11 1869 0
11 1870 0
11 1871 0
11 1872 0
11 1873 0
11 1874 0
11 1875 0
11 1876 0
11 1877 0
11 1878 0
11 1879 0
11 1880 0
11 1881 0
11 1882 0
11 1883 0
11 1884 0
11 1885 0
11 1886 0
11 1887 0
11 1888 0
11 1889 0
11 1890 0
11 1891 0
11 1892 0
11 1893 0
11 1894 0
11 1895 0
11 1896 0
11 1897 0
11 1898 0
11 1899 0
11 1900 0
11 1901 0
11 1902 0
11 1903 0
11 1904 0
11 1905 0
11 1906 0
11 1907 0
11 1908 0
11 1909 0
11 1910 0
11 1911 0
11 1912 0
11 1913 0
11 1914 0
11 1915 0
11 1916 0
11 1917 0
11 1918 0
11 1919 0
11 1920 0
11 1921 0
11 1922 0
11 1923 0
11 1924 0
11 1925 0
11 1926 0
11 1927 0
11 1928 0
11 1929 0
11 1930 0
11 1931 0
11 1932 0
11 1933 0
11 1934 0
11 1935 0
11 1936 0
11 1937 0
11 1938 0
11 1939 0
11 1940 0
11 1941 0
11 1942 0
11 1943 0
11 1944 0
11 1945 0
11 1946 0
11 1947 0
11 1948 0
11 1949 0
11 1950 0
11 1951 0
11 1952 0
11 1953 0
11 1954 0
11 1955 0
11 1956 0
11 1957 0
11 1958 0
11 1959 0
11 1960 0
11 1961 0
11 1962 0
11 1963 0
11 1964 0
11 1965 0
11 1966 0
11 1967 0
11 1968 0
11 1969 0
11 1970 0
11 1971 0
11 1972 0
11 1973 0
11 1974 0
11 1975 0
11 1976 0
11 1977 0
11 1978 0
11 1979 0
11 1980 0
11 1981 0
11 1982 0
11 1983 0
11 1984 0
11 1985 0
11 1986 0
11 1987 0
11 1988 0
11 1989 0
11 1990 0
11 1991 0
11 1992 0
11 1993 0
11 1994 0
11 1995 0
11 1996 0
11 1997 0
11 1998 0
11 1999 0
11 2000 0
11 2001 0
11 2002 0
11 2003 0
11 2004 0
11 2005 0
11 2006 0
11 2007 0
11 2008 0
11 2009 0
11 2010 0
11 2011 0
11 2012 0
11 2013 0
11 2014 0
11 2015 0
11 2016 0
11 2017 0
11 2018 0
11 2019 0
11 2020 0
11 2021 0
11 2022 0
11 2023 0
11 2024 0
11 2025 0
11 2026 0
11 2027 0
11 2028 0
11 2029 0
11 2030 0
11 2031 0
11 2032 0
11 2033 0
11 2034 0
11 2035 0
11 2036 0
11 2037 0
11 2038 0
11 2039 0
11 2040 0
11 2041 0
11 2042 0
11 2043 0
11 2044 0
11 2045 0
11 2046 0
11 2047 0
11 2048 0
11 2049 0
11 2050 0
11 2051 0
11 2052 0
11 2053 0
11 2054 0
11 2055 0
11 2056 0
11 2057 0
11 2058 0
11 2059 0
11 2060 0
11 2061 0
11 2062 0
11 2063 0
11 2064 0
11 2065 0
11 2066 0
11 2067 0
11 2068 0
11 2069 0
11 2070 0
11 2071 0
11 2072 0
11 2073 0
11 2074 0
11 2075 0
11 2076 0
11 2077 0
11 2078 0
11 2079 0
11 2080 0
11 2081 0
11 2082 0
11 2083 0
11 2084 0
11 2085 0
11 2086 0
11 2087 0
11 2088 0
11 2089 0
11 2090 0
11 2091 0
11 2092 0
11 2093 0
11 2094 0
11 2095 0
11 2096 0
11 2097 0
11 2098 0
11 2099 0
11 2100 0
11 2101 0
11 2102 0
11 2103 0
11 2104 0
11 2105 0
11 2106 0
11 2107 0
11 2108 0
11 2109 0
11 2110 0
11 2111 0
11 2112 0
11 2113 0
11 2114 0
11 2115 0
11 2116 0
11 2117 0
11 2118 0
11 2119 0
11 2120 0
11 2121 0
11 2122 0
11 2123 0
11 2124 0
11 2125 0
11 2126 0
11 2127 0
11 2128 0
11 2129 0
11 2130 0
11 2131 0
11 2132 0
11 2133 0
11 2134 0
11 2135 0
11 2136 0
11 2137 0
11 2138 0
11 2139 0
11 2140 0
11 2141 0
11 2142 0
11 2143 0
11 2144 0
11 2145 0
11 2146 0
11 2147 0
11 2148 0
11 2149 0
11 2150 0
11 2151 0
11 2152 0
11 2153 0
11 2154 0
11 2155 0
11 2156 0
11 2157 0
11 2158 0
11 2159 0
11 2160 0
11 2161 0
11 2162 0
11 2163 0
11 2164 0
11 2165 0
11 2166 0
11 2167 0
11 2168 0
11 2169 0
11 2170 0
11 2171 0
11 2172 0
11 2173 0
11 2174 0
11 2175 0
11 2176 0
11 2177 0
11 2178 0
11 2179 0
11 2180 0
11 2181 0
11 2182 0
11 2183 0
11 2184 0
11 2185 0
11 2186 0
11 2187 0
11 2188 0
11 2189 0
11 2190 0
11 2191 0
11 2192 0
11 2193 0
11 2194 0
11 2195 0
11 2196 0
11 2197 0
11 2198 0
11 2199 0
11 2200 0
11 2201 0
11 2202 0
11 2203 0
11 2204 0
11 2205 0
11 2206 0
11 2207 0
11 2208 0
11 2209 0
11 2210 0
11 2211 0
11 2212 0
11 2213 0
11 2214 0
11 2215 0
11 2216 0
11 2217 0
11 2218 0
11 2219 0
11 2220 0
11 2221 0
11 2222 0
11 2223 0
11 2224 0
11 2225 0
11 2226 0
11 2227 0
11 2228 0
11 2229 0
11 2230 0
11 2231 0
11 2232 0
11 2233 0
11 2234 0
11 2235 0
11 2236 0
11 2237 0
11 2238 0
11 2239 0
11 2240 0
11 2241 0
11 2242 0
11 2243 0
11 2244 0
11 2245 0
11 2246 0
11 2247 0
11 2248 0
11 2249 0
11 2250 0
11 2251 0
11 2252 0
11 2253 0
11 2254 0
11 2255 0
11 2256 0
11 2257 0
11 2258 0
11 2259 0
11 2260 0
11 2261 0
11 2262 0
11 2263 0
11 2264 0
11 2265 0
11 2266 0
11 2267 0
11 2268 0
11 2269 0
11 2270 0
11 2271 0
11 2272 0
11 2273 0
11 2274 0
11 2275 0
11 2276 0
11 2277 0
11 2278 0
11 2279 0
11 2280 0
11 2281 0
11 2282 0
11 2283 0
11 2284 0
11 2285 0
11 2286 0
11 2287 0
11 2288 0
11 2289 0
11 2290 0
11 2291 0
11 2292 0
11 2293 0
11 2294 0
11 2295 0
11 2296 0
11 2297 0
11 2298 0
11 2299 0
11 2300 0
11 2301 0
11 2302 0
11 2303 0
11 2304 0
11 2305 0
11 2306 0
11 2307 0
11 2308 0
11 2309 0
11 2310 0
11 2311 0
11 2312 0
11 2313 0
11 2314 0
11 2315 0
11 2316 0
11 2317 0
11 2318 0
11 2319 0
11 2320 0
11 2321 0
11 2322 0
11 2323 0
11 2324 0
11 2325 0
11 2326 0
11 2327 0
11 2328 0
11 2329 0
11 2330 0
11 2331 0
11 2332 0
11 2333 0
11 2334 0
11 2335 0
11 2336 0
11 2337 0
11 2338 0
11 2339 0
11 2340 0
11 2341 0
11 2342 0
11 2343 0
11 2344 0
11 2345 0
11 2346 0
11 2347 0
11 2348 0
11 2349 0
11 2350 0
11 2351 0
11 2352 0
11 2353 0
11 2354 0
11 2355 0
11 2356 0
11 2357 0
11 2358 0
11 2359 0
11 2360 0
11 2361 0
11 2362 0
11 2363 0
11 2364 0
11 2365 0
11 2366 0
11 2367 0
11 2368 0
11 2369 0
11 2370 0
11 2371 0
11 2372 0
11 2373 0
11 2374 0
11 2375 0
11 2376 0
11 2377 0
11 2378 0
11 2379 0
11 2380 0
11 2381 0
11 2382 0
11 2383 0
11 2384 0
11 2385 0
11 2386 0
11 2387 0
11 2388 0
11 2389 0
11 2390 0
11 2391 0
11 2392 0
11 2393 0
11 2394 0
11 2395 0
11 2396 0
11 2397 0
11 2398 0
11 2399 0
11 2400 0
11 2401 0
11 2402 0
11 2403 0
11 2404 0
11 2405 0
11 2406 0
11 2407 0
11 2408 0
11 2409 0
11 2410 0
11 2411 0
11 2412 0
11 2413 0
11 2414 0
11 2415 0
11 2416 0
11 2417 0
11 2418 0
11 2419 0
11 2420 0
11 2421 0
11 2422 0
11 2423 0
11 2424 0
11 2425 0
11 2426 0
11 2427 0
11 2428 0
11 2429 0
11 2430 0
11 2431 0
11 2432 0
11 2433 0
11 2434 0
11 2435 0
11 2436 0
11 2437 0
11 2438 0
11 2439 0
11 2440 0
11 2441 0
11 2442 0
11 2443 0
11 2444 0
11 2445 0
11 2446 0
11 2447 0
11 2448 0
11 2449 0
11 2450 0
11 2451 0
11 2452 0
11 2453 0
11 2454 0
11 2455 0
11 2456 0
11 2457 0
11 2458 0
11 2459 0
11 2460 0
11 2461 0
11 2462 0
11 2463 0
11 2464 0
11 2465 0
11 2466 0
11 2467 0
11 2468 0
11 2469 0
11 2470 0
11 2471 0
11 2472 0
11 2473 0
11 2474 0
11 2475 0
11 2476 0
11 2477 0
11 2478 0
11 2479 0
11 2480 0
11 2481 0
11 2482 0
11 2483 0
11 2484 0
11 2485 0
11 2486 0
11 2487 0
11 2488 0
11 2489 0
11 2490 0
11 2491 0
11 2492 0
11 2493 0
11 2494 0
11 2495 0
11 2496 0
11 2497 0
11 2498 0
11 2499 0
11 2500 0
11 2501 0
11 2502 0
11 2503 0
11 2504 0
11 2505 0
11 2506 0
11 2507 0
11 2508 0
11 2509 0
11 2510 0
11 2511 0
11 2512 0
11 2513 0
11 2514 0
11 2515 0
11 2516 0
11 2517 0
11 2518 0
11 2519 0
11 2520 0
11 2521 0
11 2522 0
11 2523 0
11 2524 0
11 2525 0
11 2526 0
11 2527 0
11 2528 0
11 2529 0
11 2530 0
11 2531 0
11 2532 0
11 2533 0
11 2534 0
11 2535 0
11 2536 0
11 2537 0
11 2538 0
11 2539 0
11 2540 0
11 2541 0
11 2542 0
11 2543 0
11 2544 0
11 2545 0
11 2546 0
11 2547 0
11 2548 0
11 2549 0
11 2550 0
11 2551 0
11 2552 0
11 2553 0
11 2554 0
11 2555 0
11 2556 0
11 2557 0
11 2558 0
11 2559 0
11 2560 0
11 2561 0
11 2562 0
11 2563 0
11 2564 0
11 2565 0
11 2566 0
11 2567 0
11 2568 0
11 2569 0
11 2570 0
11 2571 0
11 2572 0
11 2573 0
11 2574 0
11 2575 0
11 2576 0
11 2577 0
11 2578 0
11 2579 0
11 2580 0
11 2581 0
11 2582 0
11 2583 0
11 2584 0
11 2585 0
11 2586 0
11 2587 0
11 2588 0
11 2589 0
11 2590 0
11 2591 0
11 2592 0
11 2593 0
11 2594 0
11 2595 0
11 2596 0
11 2597 0
11 2598 0
11 2599 0
11 2600 0
11 2601 0
11 2602 0
11 2603 0
11 2604 0
11 2605 0
11 2606 0
11 2607 0
11 2608 0
11 2609 0
11 2610 0
11 2611 0
11 2612 0
11 2613 0
11 2614 0
11 2615 0
11 2616 0
11 2617 0
11 2618 0
11 2619 0
11 2620 0
11 2621 0
11 2622 0
11 2623 0
11 2624 0
11 2625 0
11 2626 0
11 2627 0
11 2628 0
11 2629 0
11 2630 0
11 2631 0
11 2632 0
11 2633 0
11 2634 0
11 2635 0
11 2636 0
11 2637 0
11 2638 0
11 2639 0
11 2640 0
11 2641 0
11 2642 0
11 2643 0
11 2644 0
11 2645 0
11 2646 0
11 2647 0
11 2648 0
11 2649 0
11 2650 0
11 2651 0
11 2652 0
11 2653 0
11 2654 0
11 2655 0
11 2656 0
11 2657 0
11 2658 0
11 2659 0
11 2660 0
11 2661 0
11 2662 0
11 2663 0
11 2664 0
11 2665 0
11 2666 0
11 2667 0
11 2668 0
11 2669 0
11 2670 0
11 2671 0
11 2672 0
11 2673 0
11 2674 0
11 2675 0
11 2676 0
11 2677 0
11 2678 0
11 2679 0
11 2680 0
11 2681 0
11 2682 0
11 2683 0
11 2684 0
11 2685 0
11 2686 0
11 2687 0
11 2688 0
11 2689 0
11 2690 0
11 2691 0
11 2692 0
11 2693 0
11 2694 0
11 2695 0
11 2696 0
11 2697 0
11 2698 0
11 2699 0
11 2700 0
11 2701 0
11 2702 0
11 2703 0
11 2704 0
11 2705 0
11 2706 0
11 2707 0
11 2708 0
11 2709 0
11 2710 0
11 2711 0
11 2712 0
11 2713 0
11 2714 0
11 2715 0
11 2716 0
11 2717 0
11 2718 0
11 2719 0
11 2720 0
11 2721 0
11 2722 0
11 2723 0
11 2724 0
11 2725 0
11 2726 0
11 2727 0
11 2728 0
11 2729 0
11 2730 0
11 2731 0
11 2732 0
11 2733 0
11 2734 0
11 2735 0
11 2736 0
11 2737 0
11 2738 0
11 2739 0
11 2740 0
11 2741 0
11 2742 0
11 2743 0
11 2744 0
11 2745 0
11 2746 0
11 2747 0
11 2748 0
11 2749 0
11 2750 0
11 2751 0
11 2752 0
11 2753 0
11 2754 0
11 2755 0
11 2756 0
11 2757 0
11 2758 0
11 2759 0
11 2760 0
11 2761 0
11 2762 0
11 2763 0
11 2764 0
11 2765 0
11 2766 0
11 2767 0
11 2768 0
11 2769 0
11 2770 0
11 2771 0
11 2772 0
11 2773 0
11 2774 0
11 2775 0
11 2776 0
11 2777 0
11 2778 0
11 2779 0
11 2780 0
11 2781 0
11 2782 0
11 2783 0
11 2784 0
11 2785 0
11 2786 0
11 2787 0
11 2788 0
11 2789 0
11 2790 0
11 2791 0
11 2792 0
11 2793 0
11 2794 0
11 2795 0
11 2796 0
11 2797 0
11 2798 0
11 2799 0
11 2800 0
11 2801 0
11 2802 0
11 2803 0
11 2804 0
11 2805 0
11 2806 0
11 2807 0
11 2808 0
11 2809 0
11 2810 0
11 2811 0
11 2812 0
11 2813 0
11 2814 0
11 2815 0
11 2816 0
11 2817 0
11 2818 0
11 2819 0
11 2820 0
11 2821 0
11 2822 0
11 2823 0
11 2824 0
11 2825 0
11 2826 0
11 2827 0
11 2828 0
11 2829 0
11 2830 0
11 2831 0
11 2832 0
11 2833 0
11 2834 0
11 2835 0
11 2836 0
11 2837 0
11 2838 0
11 2839 0
11 2840 0
11 2841 0
11 2842 0
11 2843 0
11 2844 0
11 2845 0
11 2846 0
11 2847 0
11 2848 0
11 2849 0
11 2850 0
11 2851 0
11 2852 0
11 2853 0
11 2854 0
11 2855 0
11 2856 0
11 2857 0
11 2858 0
11 2859 0
11 2860 0
11 2861 0
11 2862 0
11 2863 0
11 2864 0
11 2865 0
11 2866 0
11 2867 0
11 2868 0
11 2869 0
11 2870 0
11 2871 0
11 2872 0
11 2873 0
11 2874 0
11 2875 0
11 2876 0
11 2877 0
11 2878 0
11 2879 0
11 2880 0
11 2881 0
11 2882 0
11 2883 0
11 2884 0
11 2885 0
11 2886 0
11 2887 0
11 2888 0
11 2889 0
11 2890 0
11 2891 0
11 2892 0
11 2893 0
11 2894 0
11 2895 0
11 2896 0
11 2897 0
11 2898 0
11 2899 0
11 2900 0
11 2901 0
11 2902 0
11 2903 0
11 2904 0
11 2905 0
11 2906 0
11 2907 0
11 2908 0
11 2909 0
11 2910 0
11 2911 0
11 2912 0
11 2913 0
11 2914 0
11 2915 0
11 2916 0
11 2917 0
11 2918 0
11 2919 0
11 2920 0
11 2921 0
11 2922 0
11 2923 0
11 2924 0
11 2925 0
11 2926 0
11 2927 0
11 2928 0
11 2929 0
11 2930 0
11 2931 0
11 2932 0
11 2933 0
11 2934 0
11 2935 0
11 2936 0
11 2937 0
11 2938 0
11 2939 0
11 2940 0
11 2941 0
11 2942 0
11 2943 0
11 2944 0
11 2945 0
11 2946 0
11 2947 0
11 2948 0
11 2949 0
11 2950 0
11 2951 0
11 2952 0
11 2953 0
11 2954 0
11 2955 0
11 2956 0
11 2957 0
11 2958 0
11 2959 0
11 2960 0
11 2961 0
11 2962 0
11 2963 0
11 2964 0
11 2965 0
11 2966 0
11 2967 0
11 2968 0
11 2969 0
11 2970 0
11 2971 0
11 2972 0
11 2973 0
11 2974 0
11 2975 0
11 2976 0
11 2977 0
11 2978 0
11 2979 0
11 2980 0
11 2981 0
11 2982 0
11 2983 0
11 2984 0
11 2985 0
11 2986 0
11 2987 0
11 2988 0
11 2989 0
11 2990 0
11 2991 0
11 2992 0
11 2993 0
11 2994 0
11 2995 0
11 2996 0
11 2997 0
11 2998 0
11 2999 0

12 1 3
12 2 3
12 3 3
12 4 3
12 5 3
12 6 3
12 7 3
12 8 3
12 9 3
12 10 3
12 11 3
12 12 3
12 13 3
12 14 3
12 15 3
12 16 3
12 17 3
12 18 3
12 19 3
12 20 3
12 21 3
12 22 3
12 23 3
12 24 3
12 25 3
12 26 3
12 27 3
12 28 3
12 29 3
12 30 3
12 31 3
12 32 3
12 33 3
12 34 3
12 35 3
12 36 3
12 37 3
12 38 3
12 39 3
12 40 3
12 41 3
12 42 3
12 43 3
12 44 3
12 45 3
12 46 3
12 47 3
12 48 3
12 49 3
12 50 3
12 51 3
12 52 3
12 53 3
12 54 3
12 55 3
12 56 3
12 57 3
12 58 3
12 59 3
12 60 3
12 61 3
12 62 3
12 63 3
12 64 3
12 65 3
12 66 3
12 67 3
12 68 3
12 69 3
12 70 3
12 71 3
12 72 3
12 73 3
12 74 3
12 75 3
12 76 3
12 77 3
12 78 3
12 79 3
12 80 3
12 81 3
12 82 3
12 83 3
12 84 3
12 85 3
12 86 3
12 87 3
12 88 3
12 89 3
12 90 3
12 91 3
12 92 3
12 93 3
12 94 3
12 95 3
12 96 3
12 97 3
12 98 3
12 99 3
12 100 3
12 101 3
12 102 3
12 103 3
12 104 3
12 105 3
12 106 2
12 107 2
12 108 2
12 109 2
12 110 2
12 111 2
12 112 2
12 113 2
12 114 2
12 115 2
12 116 2
12 117 2
12 118 1
12 119 1
12 120 1
12 121 1
12 122 1
12 123 1
12 124 1
12 125 1
12 126 1
12 127 1
12 128 1
12 129 1
12 130 1
12 131 1
12 132 1
12 133 1
12 134 1
12 135 1
12 136 1
12 137 1
12 138 1
12 139 1
12 140 1
12 141 1
12 142 1
12 143 1
12 144 1
12 145 1
12 146 1
12 147 1
12 148 1
12 149 1
12 150 1
12 151 1
12 152 1
12 153 1
12 154 1
12 155 1
12 156 1
12 157 1
12 158 1
12 159 1
12 160 1
12 161 1
12 162 1
12 163 1
12 164 1
12 165 1
12 166 1
12 167 1
12 168 1
12 169 1
12 170 1
12 171 1
12 172 1
12 173 1
12 174 1
12 175 1
12 176 1
12 177 1
12 178 1
12 179 1
12 180 1
12 181 1
12 182 1
12 183 1
12 184 1
12 185 1
12 186 1
12 187 1
12 188 1
12 189 1
12 190 1
12 191 1
12 192 1
12 193 1
12 194 1
12 195 1
12 196 1
12 197 1
12 198 1
12 199 1
12 200 1
12 201 1
12 202 1
12 203 1
12 204 1
12 205 1
12 206 1
12 207 1
12 208 1
12 209 1
12 210 1
12 211 1
12 212 1
12 213 1
12 214 1
12 215 1
12 216 1
12 217 1
12 218 1
12 219 1
12 220 1
12 221 1
12 222 1
12 223 1
12 224 1
12 225 1
12 226 1
12 227 1
12 228 1
12 229 1
12 230 1
12 231 1
12 232 1
12 233 1
12 234 1
12 235 1
12 236 1
12 237 1
12 238 1
12 239 1
12 240 1
12 241 1
12 242 1
12 243 1
12 244 1
12 245 1
12 246 1
12 247 1
12 248 1
12 249 1
12 250 1
12 251 1
12 252 1
12 253 1
12 254 1
12 255 1
12 256 1
12 257 1
12 258 1
12 259 1
12 260 1
12 261 1
12 262 1
12 263 1
12 264 1
12 265 1
12 266 1
12 267 1
12 268 1
12 269 1
12 270 1
12 271 1
12 272 1
12 273 1
12 274 1
12 275 1
12 276 1
12 277 1
12 278 1
12 279 1
12 280 1
12 281 1
12 282 1
12 283 1
12 284 1
12 285 1
12 286 1
12 287 1
12 288 1
12 289 1
12 290 1
12 291 1
12 292 1
12 293 1
12 294 1
12 295 1
12 296 1
12 297 1
12 298 1
12 299 1
12 300 1
12 301 1
12 302 1
12 303 1
12 304 1
12 305 1
12 306 1
12 307 1
12 308 1
12 309 1
12 310 1
12 311 1
12 312 1
12 313 1
12 314 1
12 315 1
12 316 1
12 317 1
12 318 1
12 319 1
12 320 1
12 321 1
12 322 1
12 323 1
12 324 1
12 325 1
12 326 1
12 327 1
12 328 1
12 329 1
12 330 1
12 331 1
12 332 1
12 333 1
12 334 1
12 335 1
12 336 1
12 337 1
12 338 1
12 339 1
12 340 1
12 341 1
12 342 1
12 343 1
12 344 1
12 345 1
12 346 1
12 347 1
12 348 1
12 349 1
12 350 1
12 351 1
12 352 1
12 353 1
12 354 1
12 355 1
12 356 1
12 357 1
12 358 1
12 359 1
12 360 1
12 361 1
12 362 1
12 363 1
12 364 1
12 365 1
12 366 1
12 367 1
12 368 1
12 369 1
12 370 1
12 371 1
12 372 1
12 373 1
12 374 1
12 375 1
12 376 1
12 377 1
12 378 1
12 379 1
12 380 1
12 381 1
12 382 1
12 383 1
12 384 1
12 385 1
12 386 1
12 387 1
12 388 1
12 389 1
12 390 1
12 391 1
12 392 1
12 393 1
12 394 1
12 395 1
12 396 1
12 397 1
12 398 1
12 399 1
12 400 1
12 401 1
12 402 1
12 403 1
12 404 1
12 405 1
12 406 1
12 407 1
12 408 1
12 409 1
12 410 1
12 411 1
12 412 1
12 413 1
12 414 1
12 415 1
12 416 1
12 417 1
12 418 1
12 419 1
12 420 1
12 421 1
12 422 1
12 423 1
12 424 1
12 425 1
12 426 1
12 427 1
12 428 1
12 429 1
12 430 1
12 431 1
12 432 1
12 433 1
12 434 1
12 435 1
12 436 1
12 437 1
12 438 1
12 439 1
12 440 1
12 441 1
12 442 1
12 443 1
12 444 1
12 445 1
12 446 1
12 447 1
12 448 1
12 449 1
12 450 1
12 451 1
12 452 1
12 453 1
12 454 1
12 455 1
12 456 1
12 457 1
12 458 1
12 459 1
12 460 1
12 461 1
12 462 1
12 463 1
12 464 1
12 465 1
12 466 1
12 467 1
12 468 1
12 469 1
12 470 1
12 471 1
12 472 1
12 473 1
12 474 0
12 475 0
12 476 0
12 477 0
12 478 0
12 479 0
12 480 0
12 481 0
12 482 0
